Wrote normal  dump number   33 at time  0.209144687689E-14 and iteration     33
Wrote normal  dump number   34 at time  0.215482405498E-14 and iteration     34
Wrote normal  dump number   35 at time  0.221820123307E-14 and iteration     35
Wrote normal  dump number   36 at time  0.228157841116E-14 and iteration     36
Wrote normal  dump number   37 at time  0.234495558924E-14 and iteration     37
Wrote normal  dump number   38 at time  0.240833276733E-14 and iteration     38
Wrote normal  dump number   39 at time  0.247170994542E-14 and iteration     39
Wrote normal  dump number   40 at time  0.253508712351E-14 and iteration     40
Wrote normal  dump number   41 at time  0.259846430159E-14 and iteration     41
Wrote normal  dump number   42 at time  0.266184147968E-14 and iteration     42
Wrote normal  dump number   43 at time  0.272521865777E-14 and iteration     43
Wrote normal  dump number   44 at time  0.278859583586E-14 and iteration     44
Wrote normal  dump number   45 at time  0.285197301394E-14 and iteration     45
Wrote normal  dump number   46 at time  0.291535019203E-14 and iteration     46
Wrote normal  dump number   47 at time  0.297872737012E-14 and iteration     47
Wrote normal  dump number   48 at time  0.304210454821E-14 and iteration     48
Wrote normal  dump number   49 at time  0.310548172629E-14 and iteration     49
Wrote normal  dump number   50 at time  0.316885890438E-14 and iteration     50
Wrote normal  dump number   51 at time  0.323223608247E-14 and iteration     51
Wrote normal  dump number   52 at time  0.329561326056E-14 and iteration     52
Wrote normal  dump number   53 at time  0.335899043865E-14 and iteration     53
Wrote normal  dump number   54 at time  0.342236761673E-14 and iteration     54
Wrote normal  dump number   55 at time  0.348574479482E-14 and iteration     55
Wrote normal  dump number   56 at time  0.354912197291E-14 and iteration     56
Wrote normal  dump number   57 at time  0.361249915100E-14 and iteration     57
Wrote normal  dump number   58 at time  0.367587632908E-14 and iteration     58
Wrote normal  dump number   59 at time  0.373925350717E-14 and iteration     59
Wrote normal  dump number   60 at time  0.380263068526E-14 and iteration     60
Wrote normal  dump number   61 at time  0.386600786335E-14 and iteration     61
Wrote normal  dump number   62 at time  0.392938504143E-14 and iteration     62
Wrote normal  dump number   63 at time  0.399276221952E-14 and iteration     63
Wrote normal  dump number   64 at time  0.405613939761E-14 and iteration     64
Wrote normal  dump number   65 at time  0.411951657570E-14 and iteration     65
Wrote normal  dump number   66 at time  0.418289375378E-14 and iteration     66
Wrote normal  dump number   67 at time  0.424627093187E-14 and iteration     67
Wrote normal  dump number   68 at time  0.430964810996E-14 and iteration     68
Wrote normal  dump number   69 at time  0.437302528805E-14 and iteration     69
Wrote normal  dump number   70 at time  0.443640246614E-14 and iteration     70
Wrote normal  dump number   71 at time  0.449977964422E-14 and iteration     71
Wrote normal  dump number   72 at time  0.456315682231E-14 and iteration     72
Wrote normal  dump number   73 at time  0.462653400040E-14 and iteration     73
Wrote normal  dump number   74 at time  0.468991117849E-14 and iteration     74
Wrote normal  dump number   75 at time  0.475328835657E-14 and iteration     75
Wrote normal  dump number   76 at time  0.481666553466E-14 and iteration     76
Wrote normal  dump number   77 at time  0.488004271275E-14 and iteration     77
Wrote normal  dump number   78 at time  0.494341989084E-14 and iteration     78
Wrote normal  dump number   79 at time  0.500679706892E-14 and iteration     79
Wrote normal  dump number   80 at time  0.507017424701E-14 and iteration     80
Wrote normal  dump number   81 at time  0.513355142510E-14 and iteration     81
Wrote normal  dump number   82 at time  0.519692860319E-14 and iteration     82
Wrote normal  dump number   83 at time  0.526030578127E-14 and iteration     83
Wrote normal  dump number   84 at time  0.532368295936E-14 and iteration     84
Wrote normal  dump number   85 at time  0.538706013745E-14 and iteration     85
Wrote normal  dump number   86 at time  0.545043731554E-14 and iteration     86
Wrote normal  dump number   87 at time  0.551381449363E-14 and iteration     87
Wrote normal  dump number   88 at time  0.557719167171E-14 and iteration     88
Wrote normal  dump number   89 at time  0.564056884980E-14 and iteration     89
Wrote normal  dump number   90 at time  0.570394602789E-14 and iteration     90
Wrote normal  dump number   91 at time  0.576732320598E-14 and iteration     91
Wrote normal  dump number   92 at time  0.583070038406E-14 and iteration     92
Wrote normal  dump number   93 at time  0.589407756215E-14 and iteration     93
Wrote normal  dump number   94 at time  0.595745474024E-14 and iteration     94
Wrote normal  dump number   95 at time  0.602083191833E-14 and iteration     95
Wrote normal  dump number   96 at time  0.608420909641E-14 and iteration     96
Wrote normal  dump number   97 at time  0.614758627450E-14 and iteration     97
Wrote normal  dump number   98 at time  0.621096345259E-14 and iteration     98
Wrote normal  dump number   99 at time  0.627434063068E-14 and iteration     99
Wrote normal  dump number  100 at time  0.633771780876E-14 and iteration    100
Wrote normal  dump number  101 at time  0.640109498685E-14 and iteration    101
Wrote normal  dump number  102 at time  0.646447216494E-14 and iteration    102
Wrote normal  dump number  103 at time  0.652784934303E-14 and iteration    103
Wrote normal  dump number  104 at time  0.659122652112E-14 and iteration    104
Wrote normal  dump number  105 at time  0.665460369920E-14 and iteration    105
Wrote normal  dump number  106 at time  0.671798087729E-14 and iteration    106
Wrote normal  dump number  107 at time  0.678135805538E-14 and iteration    107
Wrote normal  dump number  108 at time  0.684473523347E-14 and iteration    108
Wrote normal  dump number  109 at time  0.690811241155E-14 and iteration    109
Wrote normal  dump number  110 at time  0.697148958964E-14 and iteration    110
Wrote normal  dump number  111 at time  0.703486676773E-14 and iteration    111
Wrote normal  dump number  112 at time  0.709824394582E-14 and iteration    112
Wrote normal  dump number  113 at time  0.716162112390E-14 and iteration    113
Wrote normal  dump number  114 at time  0.722499830199E-14 and iteration    114
Wrote normal  dump number  115 at time  0.728837548008E-14 and iteration    115
Wrote normal  dump number  116 at time  0.735175265817E-14 and iteration    116
Wrote normal  dump number  117 at time  0.741512983625E-14 and iteration    117
Wrote normal  dump number  118 at time  0.747850701434E-14 and iteration    118
Wrote normal  dump number  119 at time  0.754188419243E-14 and iteration    119
Wrote normal  dump number  120 at time  0.760526137052E-14 and iteration    120
Wrote normal  dump number  121 at time  0.766863854861E-14 and iteration    121
Wrote normal  dump number  122 at time  0.773201572669E-14 and iteration    122
Wrote normal  dump number  123 at time  0.779539290478E-14 and iteration    123
Wrote normal  dump number  124 at time  0.785877008287E-14 and iteration    124
Wrote normal  dump number  125 at time  0.792214726096E-14 and iteration    125
Wrote normal  dump number  126 at time  0.798552443904E-14 and iteration    126
Wrote normal  dump number  127 at time  0.804890161713E-14 and iteration    127
Wrote normal  dump number  128 at time  0.811227879522E-14 and iteration    128
Wrote normal  dump number  129 at time  0.817565597331E-14 and iteration    129
Wrote normal  dump number  130 at time  0.823903315139E-14 and iteration    130
Wrote normal  dump number  131 at time  0.830241032948E-14 and iteration    131
Wrote normal  dump number  132 at time  0.836578750757E-14 and iteration    132
Wrote normal  dump number  133 at time  0.842916468566E-14 and iteration    133
Wrote normal  dump number  134 at time  0.849254186374E-14 and iteration    134
Wrote normal  dump number  135 at time  0.855591904183E-14 and iteration    135
Wrote normal  dump number  136 at time  0.861929621992E-14 and iteration    136
Wrote normal  dump number  137 at time  0.868267339801E-14 and iteration    137
Wrote normal  dump number  138 at time  0.874605057610E-14 and iteration    138
Wrote normal  dump number  139 at time  0.880942775418E-14 and iteration    139
Wrote normal  dump number  140 at time  0.887280493227E-14 and iteration    140
Wrote normal  dump number  141 at time  0.893618211036E-14 and iteration    141
Wrote normal  dump number  142 at time  0.899955928845E-14 and iteration    142
Wrote normal  dump number  143 at time  0.906293646653E-14 and iteration    143
Wrote normal  dump number  144 at time  0.912631364462E-14 and iteration    144
Wrote normal  dump number  145 at time  0.918969082271E-14 and iteration    145
Wrote normal  dump number  146 at time  0.925306800080E-14 and iteration    146
Wrote normal  dump number  147 at time  0.931644517888E-14 and iteration    147
Wrote normal  dump number  148 at time  0.937982235697E-14 and iteration    148
Wrote normal  dump number  149 at time  0.944319953506E-14 and iteration    149
Wrote normal  dump number  150 at time  0.950657671315E-14 and iteration    150
Wrote normal  dump number  151 at time  0.956995389124E-14 and iteration    151
Wrote normal  dump number  152 at time  0.963333106932E-14 and iteration    152
Wrote normal  dump number  153 at time  0.969670824741E-14 and iteration    153
Wrote normal  dump number  154 at time  0.976008542550E-14 and iteration    154
Wrote normal  dump number  155 at time  0.982346260359E-14 and iteration    155
Wrote normal  dump number  156 at time  0.988683978167E-14 and iteration    156
Wrote normal  dump number  157 at time  0.995021695976E-14 and iteration    157
Wrote normal  dump number  158 at time  0.100135941378E-13 and iteration    158
Wrote normal  dump number  159 at time  0.100769713159E-13 and iteration    159
Wrote normal  dump number  160 at time  0.101403484940E-13 and iteration    160
Wrote normal  dump number  161 at time  0.102037256721E-13 and iteration    161
Wrote normal  dump number  162 at time  0.102671028502E-13 and iteration    162
Wrote normal  dump number  163 at time  0.103304800283E-13 and iteration    163
Wrote normal  dump number  164 at time  0.103938572064E-13 and iteration    164
Wrote normal  dump number  165 at time  0.104572343845E-13 and iteration    165
Wrote normal  dump number  166 at time  0.105206115625E-13 and iteration    166
Wrote normal  dump number  167 at time  0.105839887406E-13 and iteration    167
Wrote normal  dump number  168 at time  0.106473659187E-13 and iteration    168
Wrote normal  dump number  169 at time  0.107107430968E-13 and iteration    169
Wrote normal  dump number  170 at time  0.107741202749E-13 and iteration    170
Wrote normal  dump number  171 at time  0.108374974530E-13 and iteration    171
Wrote normal  dump number  172 at time  0.109008746311E-13 and iteration    172
Wrote normal  dump number  173 at time  0.109642518092E-13 and iteration    173
Wrote normal  dump number  174 at time  0.110276289873E-13 and iteration    174
Wrote normal  dump number  175 at time  0.110910061653E-13 and iteration    175
Wrote normal  dump number  176 at time  0.111543833434E-13 and iteration    176
Wrote normal  dump number  177 at time  0.112177605215E-13 and iteration    177
Wrote normal  dump number  178 at time  0.112811376996E-13 and iteration    178
Wrote normal  dump number  179 at time  0.113445148777E-13 and iteration    179
Wrote normal  dump number  180 at time  0.114078920558E-13 and iteration    180
Wrote normal  dump number  181 at time  0.114712692339E-13 and iteration    181
Wrote normal  dump number  182 at time  0.115346464120E-13 and iteration    182
Wrote normal  dump number  183 at time  0.115980235900E-13 and iteration    183
Wrote normal  dump number  184 at time  0.116614007681E-13 and iteration    184
Wrote normal  dump number  185 at time  0.117247779462E-13 and iteration    185
Wrote normal  dump number  186 at time  0.117881551243E-13 and iteration    186
Wrote normal  dump number  187 at time  0.118515323024E-13 and iteration    187
Wrote normal  dump number  188 at time  0.119149094805E-13 and iteration    188
Wrote normal  dump number  189 at time  0.119782866586E-13 and iteration    189
Wrote normal  dump number  190 at time  0.120416638367E-13 and iteration    190
Wrote normal  dump number  191 at time  0.121050410147E-13 and iteration    191
Wrote normal  dump number  192 at time  0.121684181928E-13 and iteration    192
Wrote normal  dump number  193 at time  0.122317953709E-13 and iteration    193
Wrote normal  dump number  194 at time  0.122951725490E-13 and iteration    194
Wrote normal  dump number  195 at time  0.123585497271E-13 and iteration    195
Wrote normal  dump number  196 at time  0.124219269052E-13 and iteration    196
Wrote normal  dump number  197 at time  0.124853040833E-13 and iteration    197
Wrote normal  dump number  198 at time  0.125486812614E-13 and iteration    198
Wrote normal  dump number  199 at time  0.126120584394E-13 and iteration    199
Wrote normal  dump number  200 at time  0.126754356175E-13 and iteration    200
Wrote normal  dump number  201 at time  0.127388127956E-13 and iteration    201
Wrote normal  dump number  202 at time  0.128021899737E-13 and iteration    202
Wrote normal  dump number  203 at time  0.128655671518E-13 and iteration    203
Wrote normal  dump number  204 at time  0.129289443299E-13 and iteration    204
Wrote normal  dump number  205 at time  0.129923215080E-13 and iteration    205
Wrote normal  dump number  206 at time  0.130556986861E-13 and iteration    206
Wrote normal  dump number  207 at time  0.131190758641E-13 and iteration    207
Wrote normal  dump number  208 at time  0.131824530422E-13 and iteration    208
Wrote normal  dump number  209 at time  0.132458302203E-13 and iteration    209
Wrote normal  dump number  210 at time  0.133092073984E-13 and iteration    210
Wrote normal  dump number  211 at time  0.133725845765E-13 and iteration    211
Wrote normal  dump number  212 at time  0.134359617546E-13 and iteration    212
Wrote normal  dump number  213 at time  0.134993389327E-13 and iteration    213
Wrote normal  dump number  214 at time  0.135627161108E-13 and iteration    214
Wrote normal  dump number  215 at time  0.136260932888E-13 and iteration    215
Wrote normal  dump number  216 at time  0.136894704669E-13 and iteration    216
Wrote normal  dump number  217 at time  0.137528476450E-13 and iteration    217
Wrote normal  dump number  218 at time  0.138162248231E-13 and iteration    218
Wrote normal  dump number  219 at time  0.138796020012E-13 and iteration    219
Wrote normal  dump number  220 at time  0.139429791793E-13 and iteration    220
Wrote normal  dump number  221 at time  0.140063563574E-13 and iteration    221
Wrote normal  dump number  222 at time  0.140697335355E-13 and iteration    222
Wrote normal  dump number  223 at time  0.141331107135E-13 and iteration    223
Wrote normal  dump number  224 at time  0.141964878916E-13 and iteration    224
Wrote normal  dump number  225 at time  0.142598650697E-13 and iteration    225
Wrote normal  dump number  226 at time  0.143232422478E-13 and iteration    226
Wrote normal  dump number  227 at time  0.143866194259E-13 and iteration    227
Wrote normal  dump number  228 at time  0.144499966040E-13 and iteration    228
Wrote normal  dump number  229 at time  0.145133737821E-13 and iteration    229
Wrote normal  dump number  230 at time  0.145767509602E-13 and iteration    230
Wrote normal  dump number  231 at time  0.146401281382E-13 and iteration    231
Wrote normal  dump number  232 at time  0.147035053163E-13 and iteration    232
Wrote normal  dump number  233 at time  0.147668824944E-13 and iteration    233
Wrote normal  dump number  234 at time  0.148302596725E-13 and iteration    234
Wrote normal  dump number  235 at time  0.148936368506E-13 and iteration    235
Wrote normal  dump number  236 at time  0.149570140287E-13 and iteration    236
Wrote normal  dump number  237 at time  0.150203912068E-13 and iteration    237
Wrote normal  dump number  238 at time  0.150837683849E-13 and iteration    238
Wrote normal  dump number  239 at time  0.151471455629E-13 and iteration    239
Wrote normal  dump number  240 at time  0.152105227410E-13 and iteration    240
Wrote normal  dump number  241 at time  0.152738999191E-13 and iteration    241
Wrote normal  dump number  242 at time  0.153372770972E-13 and iteration    242
Wrote normal  dump number  243 at time  0.154006542753E-13 and iteration    243
Wrote normal  dump number  244 at time  0.154640314534E-13 and iteration    244
Wrote normal  dump number  245 at time  0.155274086315E-13 and iteration    245
Wrote normal  dump number  246 at time  0.155907858096E-13 and iteration    246
Wrote normal  dump number  247 at time  0.156541629876E-13 and iteration    247
Wrote normal  dump number  248 at time  0.157175401657E-13 and iteration    248
Wrote normal  dump number  249 at time  0.157809173438E-13 and iteration    249
Wrote normal  dump number  250 at time  0.158442945219E-13 and iteration    250
Wrote normal  dump number  251 at time  0.159076717000E-13 and iteration    251
Wrote normal  dump number  252 at time  0.159710488781E-13 and iteration    252
Wrote normal  dump number  253 at time  0.160344260562E-13 and iteration    253
Wrote normal  dump number  254 at time  0.160978032343E-13 and iteration    254
Wrote normal  dump number  255 at time  0.161611804124E-13 and iteration    255
Wrote normal  dump number  256 at time  0.162245575904E-13 and iteration    256
Wrote normal  dump number  257 at time  0.162879347685E-13 and iteration    257
Wrote normal  dump number  258 at time  0.163513119466E-13 and iteration    258
Wrote normal  dump number  259 at time  0.164146891247E-13 and iteration    259
Wrote normal  dump number  260 at time  0.164780663028E-13 and iteration    260
Wrote normal  dump number  261 at time  0.165414434809E-13 and iteration    261
Wrote normal  dump number  262 at time  0.166048206590E-13 and iteration    262
Wrote normal  dump number  263 at time  0.166681978371E-13 and iteration    263
Wrote normal  dump number  264 at time  0.167315750151E-13 and iteration    264
Wrote normal  dump number  265 at time  0.167949521932E-13 and iteration    265
Wrote normal  dump number  266 at time  0.168583293713E-13 and iteration    266
Wrote normal  dump number  267 at time  0.169217065494E-13 and iteration    267
Wrote normal  dump number  268 at time  0.169850837275E-13 and iteration    268
Wrote normal  dump number  269 at time  0.170484609056E-13 and iteration    269
Wrote normal  dump number  270 at time  0.171118380837E-13 and iteration    270
Wrote normal  dump number  271 at time  0.171752152618E-13 and iteration    271
Wrote normal  dump number  272 at time  0.172385924398E-13 and iteration    272
Wrote normal  dump number  273 at time  0.173019696179E-13 and iteration    273
Wrote normal  dump number  274 at time  0.173653467960E-13 and iteration    274
Wrote normal  dump number  275 at time  0.174287239741E-13 and iteration    275
Wrote normal  dump number  276 at time  0.174921011522E-13 and iteration    276
Wrote normal  dump number  277 at time  0.175554783303E-13 and iteration    277
Wrote normal  dump number  278 at time  0.176188555084E-13 and iteration    278
Wrote normal  dump number  279 at time  0.176822326865E-13 and iteration    279
Wrote normal  dump number  280 at time  0.177456098645E-13 and iteration    280
Wrote normal  dump number  281 at time  0.178089870426E-13 and iteration    281
Wrote normal  dump number  282 at time  0.178723642207E-13 and iteration    282
Wrote normal  dump number  283 at time  0.179357413988E-13 and iteration    283
Wrote normal  dump number  284 at time  0.179991185769E-13 and iteration    284
Wrote normal  dump number  285 at time  0.180624957550E-13 and iteration    285
Wrote normal  dump number  286 at time  0.181258729331E-13 and iteration    286
Wrote normal  dump number  287 at time  0.181892501112E-13 and iteration    287
Wrote normal  dump number  288 at time  0.182526272892E-13 and iteration    288
Wrote normal  dump number  289 at time  0.183160044673E-13 and iteration    289
Wrote normal  dump number  290 at time  0.183793816454E-13 and iteration    290
Wrote normal  dump number  291 at time  0.184427588235E-13 and iteration    291
Wrote normal  dump number  292 at time  0.185061360016E-13 and iteration    292
Wrote normal  dump number  293 at time  0.185695131797E-13 and iteration    293
Wrote normal  dump number  294 at time  0.186328903578E-13 and iteration    294
Wrote normal  dump number  295 at time  0.186962675359E-13 and iteration    295
Wrote normal  dump number  296 at time  0.187596447139E-13 and iteration    296
Wrote normal  dump number  297 at time  0.188230218920E-13 and iteration    297
Wrote normal  dump number  298 at time  0.188863990701E-13 and iteration    298
Wrote normal  dump number  299 at time  0.189497762482E-13 and iteration    299
Wrote normal  dump number  300 at time  0.190131534263E-13 and iteration    300
Wrote normal  dump number  301 at time  0.190765306044E-13 and iteration    301
Wrote normal  dump number  302 at time  0.191399077825E-13 and iteration    302
Wrote normal  dump number  303 at time  0.192032849606E-13 and iteration    303
Wrote normal  dump number  304 at time  0.192666621386E-13 and iteration    304
Wrote normal  dump number  305 at time  0.193300393167E-13 and iteration    305
Wrote normal  dump number  306 at time  0.193934164948E-13 and iteration    306
Wrote normal  dump number  307 at time  0.194567936729E-13 and iteration    307
Wrote normal  dump number  308 at time  0.195201708510E-13 and iteration    308
Wrote normal  dump number  309 at time  0.195835480291E-13 and iteration    309
Wrote normal  dump number  310 at time  0.196469252072E-13 and iteration    310
Wrote normal  dump number  311 at time  0.197103023853E-13 and iteration    311
Wrote normal  dump number  312 at time  0.197736795633E-13 and iteration    312
Wrote normal  dump number  313 at time  0.198370567414E-13 and iteration    313
Wrote normal  dump number  314 at time  0.199004339195E-13 and iteration    314
Wrote normal  dump number  315 at time  0.199638110976E-13 and iteration    315
Wrote normal  dump number  316 at time  0.200271882757E-13 and iteration    316
Wrote normal  dump number  317 at time  0.200905654538E-13 and iteration    317
Wrote normal  dump number  318 at time  0.201539426319E-13 and iteration    318
Wrote normal  dump number  319 at time  0.202173198100E-13 and iteration    319
Wrote normal  dump number  320 at time  0.202806969880E-13 and iteration    320
Wrote normal  dump number  321 at time  0.203440741661E-13 and iteration    321
Wrote normal  dump number  322 at time  0.204074513442E-13 and iteration    322
Wrote normal  dump number  323 at time  0.204708285223E-13 and iteration    323
Wrote normal  dump number  324 at time  0.205342057004E-13 and iteration    324
Wrote normal  dump number  325 at time  0.205975828785E-13 and iteration    325
Wrote normal  dump number  326 at time  0.206609600566E-13 and iteration    326
Wrote normal  dump number  327 at time  0.207243372347E-13 and iteration    327
Wrote normal  dump number  328 at time  0.207877144127E-13 and iteration    328
Wrote normal  dump number  329 at time  0.208510915908E-13 and iteration    329
Wrote normal  dump number  330 at time  0.209144687689E-13 and iteration    330
Wrote normal  dump number  331 at time  0.209778459470E-13 and iteration    331
Wrote normal  dump number  332 at time  0.210412231251E-13 and iteration    332
Wrote normal  dump number  333 at time  0.211046003032E-13 and iteration    333
Wrote normal  dump number  334 at time  0.211679774813E-13 and iteration    334
Wrote normal  dump number  335 at time  0.212313546594E-13 and iteration    335
Wrote normal  dump number  336 at time  0.212947318374E-13 and iteration    336
Wrote normal  dump number  337 at time  0.213581090155E-13 and iteration    337
Wrote normal  dump number  338 at time  0.214214861936E-13 and iteration    338
Wrote normal  dump number  339 at time  0.214848633717E-13 and iteration    339
Wrote normal  dump number  340 at time  0.215482405498E-13 and iteration    340
Wrote normal  dump number  341 at time  0.216116177279E-13 and iteration    341
Wrote normal  dump number  342 at time  0.216749949060E-13 and iteration    342
Wrote normal  dump number  343 at time  0.217383720841E-13 and iteration    343
Wrote normal  dump number  344 at time  0.218017492622E-13 and iteration    344
Wrote normal  dump number  345 at time  0.218651264402E-13 and iteration    345
Wrote normal  dump number  346 at time  0.219285036183E-13 and iteration    346
Wrote normal  dump number  347 at time  0.219918807964E-13 and iteration    347
Wrote normal  dump number  348 at time  0.220552579745E-13 and iteration    348
Wrote normal  dump number  349 at time  0.221186351526E-13 and iteration    349
Wrote normal  dump number  350 at time  0.221820123307E-13 and iteration    350
Wrote normal  dump number  351 at time  0.222453895088E-13 and iteration    351
Wrote normal  dump number  352 at time  0.223087666869E-13 and iteration    352
Wrote normal  dump number  353 at time  0.223721438649E-13 and iteration    353
Wrote normal  dump number  354 at time  0.224355210430E-13 and iteration    354
Wrote normal  dump number  355 at time  0.224988982211E-13 and iteration    355
Wrote normal  dump number  356 at time  0.225622753992E-13 and iteration    356
Wrote normal  dump number  357 at time  0.226256525773E-13 and iteration    357
Wrote normal  dump number  358 at time  0.226890297554E-13 and iteration    358
Wrote normal  dump number  359 at time  0.227524069335E-13 and iteration    359
Wrote normal  dump number  360 at time  0.228157841116E-13 and iteration    360
Wrote normal  dump number  361 at time  0.228791612896E-13 and iteration    361
Wrote normal  dump number  362 at time  0.229425384677E-13 and iteration    362
Wrote normal  dump number  363 at time  0.230059156458E-13 and iteration    363
Wrote normal  dump number  364 at time  0.230692928239E-13 and iteration    364
Wrote normal  dump number  365 at time  0.231326700020E-13 and iteration    365
Wrote normal  dump number  366 at time  0.231960471801E-13 and iteration    366
Wrote normal  dump number  367 at time  0.232594243582E-13 and iteration    367
Wrote normal  dump number  368 at time  0.233228015363E-13 and iteration    368
Wrote normal  dump number  369 at time  0.233861787143E-13 and iteration    369
Wrote normal  dump number  370 at time  0.234495558924E-13 and iteration    370
Wrote normal  dump number  371 at time  0.235129330705E-13 and iteration    371
Wrote normal  dump number  372 at time  0.235763102486E-13 and iteration    372
Wrote normal  dump number  373 at time  0.236396874267E-13 and iteration    373
Wrote normal  dump number  374 at time  0.237030646048E-13 and iteration    374
Wrote normal  dump number  375 at time  0.237664417829E-13 and iteration    375
Wrote normal  dump number  376 at time  0.238298189610E-13 and iteration    376
Wrote normal  dump number  377 at time  0.238931961390E-13 and iteration    377
Wrote normal  dump number  378 at time  0.239565733171E-13 and iteration    378
Wrote normal  dump number  379 at time  0.240199504952E-13 and iteration    379
Wrote normal  dump number  380 at time  0.240833276733E-13 and iteration    380
Wrote normal  dump number  381 at time  0.241467048514E-13 and iteration    381
Wrote normal  dump number  382 at time  0.242100820295E-13 and iteration    382
Wrote normal  dump number  383 at time  0.242734592076E-13 and iteration    383
Wrote normal  dump number  384 at time  0.243368363857E-13 and iteration    384
Wrote normal  dump number  385 at time  0.244002135637E-13 and iteration    385
Wrote normal  dump number  386 at time  0.244635907418E-13 and iteration    386
Wrote normal  dump number  387 at time  0.245269679199E-13 and iteration    387
Wrote normal  dump number  388 at time  0.245903450980E-13 and iteration    388
Wrote normal  dump number  389 at time  0.246537222761E-13 and iteration    389
Wrote normal  dump number  390 at time  0.247170994542E-13 and iteration    390
Wrote normal  dump number  391 at time  0.247804766323E-13 and iteration    391
Wrote normal  dump number  392 at time  0.248438538104E-13 and iteration    392
Wrote normal  dump number  393 at time  0.249072309884E-13 and iteration    393
Wrote normal  dump number  394 at time  0.249706081665E-13 and iteration    394
Wrote normal  dump number  395 at time  0.250339853446E-13 and iteration    395
Wrote normal  dump number  396 at time  0.250973625227E-13 and iteration    396
Wrote normal  dump number  397 at time  0.251607397008E-13 and iteration    397
Wrote normal  dump number  398 at time  0.252241168789E-13 and iteration    398
Wrote normal  dump number  399 at time  0.252874940570E-13 and iteration    399
Wrote normal  dump number  400 at time  0.253508712351E-13 and iteration    400
Wrote normal  dump number  401 at time  0.254142484131E-13 and iteration    401
Wrote normal  dump number  402 at time  0.254776255912E-13 and iteration    402
Wrote normal  dump number  403 at time  0.255410027693E-13 and iteration    403
Wrote normal  dump number  404 at time  0.256043799474E-13 and iteration    404
Wrote normal  dump number  405 at time  0.256677571255E-13 and iteration    405
Wrote normal  dump number  406 at time  0.257311343036E-13 and iteration    406
Wrote normal  dump number  407 at time  0.257945114817E-13 and iteration    407
Wrote normal  dump number  408 at time  0.258578886598E-13 and iteration    408
Wrote normal  dump number  409 at time  0.259212658378E-13 and iteration    409
Wrote normal  dump number  410 at time  0.259846430159E-13 and iteration    410
Wrote normal  dump number  411 at time  0.260480201940E-13 and iteration    411
Wrote normal  dump number  412 at time  0.261113973721E-13 and iteration    412
Wrote normal  dump number  413 at time  0.261747745502E-13 and iteration    413
Wrote normal  dump number  414 at time  0.262381517283E-13 and iteration    414
Wrote normal  dump number  415 at time  0.263015289064E-13 and iteration    415
Wrote normal  dump number  416 at time  0.263649060845E-13 and iteration    416
Wrote normal  dump number  417 at time  0.264282832625E-13 and iteration    417
Wrote normal  dump number  418 at time  0.264916604406E-13 and iteration    418
Wrote normal  dump number  419 at time  0.265550376187E-13 and iteration    419
Wrote normal  dump number  420 at time  0.266184147968E-13 and iteration    420
